,date,open,high,low,close,volume
2890,08-02-21 15:00,43560.93,44164.74,43345.27,43716.32,9038.406956
2891,08-02-21 16:00,43703.23,44280,43051,43170.24,8148.287282
2892,08-02-21 17:00,43184.74,43418.39,42521.62,43079.07,5094.633972
2893,08-02-21 18:00,43079.08,43397.02,42554.71,42673.49,3721.178214
2894,08-02-21 19:00,42673.49,43140.29,42644.49,43051.95,2979.571817
2895,08-02-21 20:00,43049.98,44350,42905.29,44151.07,6270.111094
2896,08-02-21 21:00,44151.08,44799.58,43898.01,44632.41,6150.110807
2897,08-02-21 22:00,44632.41,45034.48,44255.31,44682.76,5824.203664
2898,08-02-21 23:00,44682.76,46794.45,44595.97,46374.87,11795.50754
2899,09-02-21 0:00,46374.86,47498,46233.95,46768.22,10775.2311
2900,09-02-21 1:00,46768.22,46770.61,45816.98,46158.97,7858.7016
2901,09-02-21 2:00,46158.97,46348.96,45567,45707.38,4175.586152
2902,09-02-21 3:00,45707.39,46750,45500,46599.51,4064.729259
2903,09-02-21 4:00,46599.51,46888,46198.76,46837.57,3699.743395
2904,09-02-21 5:00,46837.57,47219.13,46455.7,46850.12,4005.597493
2905,09-02-21 6:00,46852.68,48140.9,46563.31,48111.18,6952.355795
2906,09-02-21 7:00,48111.46,48142.19,47370.75,47505.4,5503.636222
2907,09-02-21 8:00,47505.39,47928.23,46624.84,47109.51,6591.013418
2908,09-02-21 9:00,47106.59,47160,46000,46401.3,4989.134602
2909,09-02-21 10:00,46401.3,46588,45560.97,45641.77,4844.886059
2910,09-02-21 11:00,45641.77,46683.18,45601.01,46380.92,3819.428013
2911,09-02-21 12:00,46390.95,46806.41,45128.7,45300.17,5558.60425
2912,09-02-21 13:00,45300.17,46425,44961.09,46285.14,6234.471103
2913,09-02-21 14:00,46282.88,46700,46051.42,46624.44,3978.747526
2914,09-02-21 15:00,46624.33,47083.84,46300,46773.63,5240.749035
2915,09-02-21 16:00,46773.63,47110.72,46011,46470.85,4941.370825
2916,09-02-21 17:00,46470.85,46940.91,46180,46483.67,3342.612648
2917,09-02-21 18:00,46484.23,47433.78,46254.02,47012.77,4549.479116
2918,09-02-21 19:00,47012.77,47289.28,46743.15,47060.18,2849.525357
2919,09-02-21 20:00,47060.38,47499.43,46668.48,47084.17,3254.702714
2920,09-02-21 21:00,47084.16,47461.06,46995.92,47231.03,2564.524939
2921,09-02-21 22:00,47241.92,47241.92,46440.52,46839.01,2914.614311
2922,09-02-21 23:00,46839.99,46860,46201.37,46420.42,2790.416785
2923,10-02-21 0:00,46420.42,46900,46052.52,46517.64,3108.224942
2924,10-02-21 1:00,46517.64,46533.52,45979.58,46259.97,3406.347841
2925,10-02-21 2:00,46259.97,46800,46250,46276.51,3428.350592
2926,10-02-21 3:00,46276.52,46743.87,46140.73,46221.07,3072.217667
2927,10-02-21 4:00,46225.71,46319.03,45589.98,46020.4,4212.236257
2928,10-02-21 5:00,46020.4,46424.93,45826.85,46131.99,2960.180557
2929,10-02-21 6:00,46132,46650,46106.04,46510.25,2853.339579
2930,10-02-21 7:00,46510.26,46944.07,46400.17,46563.69,3525.204228
2931,10-02-21 8:00,46565.11,46844.59,46262.22,46668.89,3612.18762
2932,10-02-21 9:00,46668.89,46900,46451.12,46550,3035.305488
2933,10-02-21 10:00,46549.99,47310,46401,46630.17,4890.23204
2934,10-02-21 11:00,46630.17,46691.94,46277.31,46586.56,2517.193741
2935,10-02-21 12:00,46586.55,46593.34,44500,45652.34,9491.105424
2936,10-02-21 13:00,45655.13,45969.28,45314.32,45626.32,5201.634714
2937,10-02-21 14:00,45626.32,45988.2,44800,44954.12,5933.227366
2938,10-02-21 15:00,44954.13,45227.27,43727,44353.04,9617.540603
2939,10-02-21 16:00,44354.5,44900,43800,44746.66,5766.039915
2940,10-02-21 17:00,44746.65,45071.45,44446.12,44963.31,3576.597903
2941,10-02-21 18:00,44963.32,45200,44731.74,45088.17,3335.951033
2942,10-02-21 19:00,45088.16,45239.98,44450.1,45190.05,3638.897317
2943,10-02-21 20:00,45190.05,45240.7,44400,44555.59,2929.852963
2944,10-02-21 21:00,44555.59,45028.15,44355,44999.09,2811.104073
2945,10-02-21 22:00,44999.09,45216.49,44880,45199.99,1698.334185
2946,10-02-21 23:00,45200,45322.09,44769.88,44807.58,2532.876152
2947,11-02-21 0:00,44807.58,45051.27,43994.02,44250,4145.400343
2948,11-02-21 1:00,44250,44554.91,44010.88,44180.86,2791.705197
2949,11-02-21 2:00,44180.08,44698.15,44172.57,44582.07,825.571256
2950,11-02-21 3:00,44582.07,44582.07,44582.07,44582.07,0
2951,11-02-21 5:00,44583.71,44999,44507,44641.72,2359.409846
2952,11-02-21 6:00,44641.71,44918.19,44397.62,44559.99,2121.320051
2953,11-02-21 7:00,44559.98,45129.59,44559.98,44700.01,2885.695032
2954,11-02-21 8:00,44700,45095.49,44500,45017.02,2819.24106
2955,11-02-21 9:00,45017.01,45609.16,44789.11,45500.98,3446.630839
2956,11-02-21 10:00,45500.98,46377.44,45351,46279.8,4555.921555
2957,11-02-21 11:00,46279.81,46546.47,45864.4,46061.49,4197.208326
2958,11-02-21 12:00,46061.48,46625.83,46060.03,46516.39,3578.107646
2959,11-02-21 13:00,46516.39,48399,46516.39,47555.46,13364.20517
2960,11-02-21 14:00,47555.46,48100,47233,47864.81,5336.005742
2961,11-02-21 15:00,47864.81,48185.26,47576.58,47960.85,4946.077766
2962,11-02-21 16:00,47960.86,48298,47337.18,47590.53,4852.407567
2963,11-02-21 17:00,47590.52,47666.97,46900,47366.42,3618.164395
2964,11-02-21 18:00,47366.43,48010.54,47311.01,47653.14,3425.204141
2965,11-02-21 19:00,47653.15,48050,47526.28,47754.03,3150.421374
2966,11-02-21 20:00,47754.02,48678.9,47000,47027.49,6204.932556
2967,11-02-21 21:00,47027.49,47360,46542.29,46884.84,5079.477409
2968,11-02-21 22:00,46885.07,47727.37,46864.32,47712.94,2820.02394
2969,11-02-21 23:00,47716.44,48125.58,47588.65,47969.51,3037.950239
2970,12-02-21 0:00,47968.66,48985.8,47770.58,47990,6786.707649
2971,12-02-21 1:00,47990.01,48550,47721,48477.5,2957.115927
2972,12-02-21 2:00,48477.51,48477.51,47729.68,47935.66,3206.021413
2973,12-02-21 3:00,47935.66,47988.49,47338.35,47587.31,2471.162463
2974,12-02-21 4:00,47587.31,47587.31,46888,47271.55,4724.621511
2975,12-02-21 5:00,47271.54,47506.44,47086.3,47257.09,3397.955993
2976,12-02-21 6:00,47257.09,47551.02,46789,47380.16,3483.711699
2977,12-02-21 7:00,47380.15,47475,46903.48,47318.81,2921.008496
2978,12-02-21 8:00,47318.02,47700,47080,47117.86,3406.824437
2979,12-02-21 9:00,47117.86,47400,47027.03,47337,2666.718501
2980,12-02-21 10:00,47337.01,47711,47300,47381.16,2710.457766
2981,12-02-21 11:00,47371.8,47999,47280.26,47562.42,2966.767188
2982,12-02-21 12:00,47560.06,47957.87,47323.61,47669.82,2999.82626
2983,12-02-21 13:00,47669.82,48140,47646,47871.4,3795.086509
2984,12-02-21 14:00,47871.4,47878.74,46125,46547.5,8109.950561
2985,12-02-21 15:00,46542.6,47163.83,46525.25,47021.05,4791.740448
2986,12-02-21 16:00,47021.05,47980,47008.4,47614.4,4632.358564
2987,12-02-21 17:00,47612.52,47905,47459.78,47713.82,3375.044449
2988,12-02-21 18:00,47713.83,47800,46915.32,47269.25,3866.282102
2989,12-02-21 19:00,47268.27,47453.99,47086.32,47272.95,2344.984289
2990,12-02-21 20:00,47272.96,47653.24,47140.26,47577.49,2591.14661
2991,12-02-21 21:00,47577.49,48150,47560.01,47860.54,3556.847855
2992,12-02-21 22:00,47860.75,47930,47602.71,47841.17,1481.563511
2993,12-02-21 23:00,47841.16,47870,47155,47287.6,2626.131496
2994,13-02-21 0:00,47298.15,47587.29,47200,47459.54,2749.958429
2995,13-02-21 1:00,47459.53,47799.61,47412.4,47626.98,2409.973757
2996,13-02-21 2:00,47629.76,47944.84,47503.57,47839.77,2036.990459
2997,13-02-21 3:00,47839.77,48150,47693.44,47829.22,2448.080225
2998,13-02-21 4:00,47829.21,47924.86,47598.89,47904.7,1983.562896
2999,13-02-21 5:00,47904.69,47934.14,47397.71,47888,2604.324707
3000,13-02-21 6:00,47887.99,47922.22,47483.88,47728.26,2058.778557
3001,13-02-21 7:00,47728.25,47794.36,46990,46995.72,3084.234244
3002,13-02-21 8:00,46995.01,47499.93,46618,47429.93,3749.611888
3003,13-02-21 9:00,47429.92,47569.03,47061,47205.53,2095.842431
3004,13-02-21 10:00,47205.52,47266.05,46660.44,46709.17,4954.58299
3005,13-02-21 11:00,46700.77,46990,46251,46589.2,5399.860524
3006,13-02-21 12:00,46586.23,47209.25,46202.53,46879.81,3800.323617
3007,13-02-21 13:00,46879.81,47150.22,46557.56,46971.43,3446.304275
3008,13-02-21 14:00,46971.43,47044.04,46596.37,46946.9,2508.591322
3009,13-02-21 15:00,46946.67,47300,46883.03,47076.01,2933.387049
3010,13-02-21 16:00,47076.02,47400.14,46864.48,47136.89,2729.098082
3011,13-02-21 17:00,47136.9,47190,46735.83,46855.24,2308.468066
3012,13-02-21 18:00,46855.23,47022.26,46738.24,46792.05,1858.546082
3013,13-02-21 19:00,46790.39,47086.92,46708.94,46870.15,1771.335227
3014,13-02-21 20:00,46871.95,46967.07,46653.58,46934.06,1644.419184
3015,13-02-21 21:00,46934.07,47397.36,46700.38,47130.82,2224.294587
3016,13-02-21 22:00,47132.94,47280.26,46863.63,47058.88,1292.724619
3017,13-02-21 23:00,47058.88,47300,47001.01,47153.69,1674.804182
3018,14-02-21 0:00,47156.78,47695.18,47014.17,47594.52,3370.181722
3019,14-02-21 1:00,47594.52,47730,47244.88,47471.23,2800.474801
3020,14-02-21 2:00,47475.25,47630,47291.13,47378.87,2140.963331
3021,14-02-21 3:00,47378.87,47498.74,47204.98,47267.21,1924.991073
3022,14-02-21 4:00,47267.2,47650.62,47220.42,47551.25,2140.737556
3023,14-02-21 5:00,47551.25,48948,47497.39,48929.18,6249.804552
3024,14-02-21 6:00,48929.18,49404.94,48505.69,48745.29,7730.207519
3025,14-02-21 7:00,48745.28,49082.33,48520,48725.18,2672.894227
3026,14-02-21 8:00,48725.18,49018.37,48389.55,48710.17,2764.141482
3027,14-02-21 9:00,48710.17,49190,48610.86,49134.33,2619.216351
3028,14-02-21 10:00,49133.33,49349.76,48956.26,49024.21,3537.818879
3029,14-02-21 11:00,49024.22,49139.38,48750.59,49055.16,2377.253195
3030,14-02-21 12:00,49055.17,49707.43,48999.57,49436.86,5146.837081
3031,14-02-21 13:00,49434.05,49578.67,48550,48759.63,4143.328859
3032,14-02-21 14:00,48759.62,49069.37,48449.76,48757.38,3279.619554
3033,14-02-21 15:00,48757.39,48943.47,48101.38,48541.18,3668.24824
3034,14-02-21 16:00,48537.96,49075.43,48424.66,49006.74,3211.721954
3035,14-02-21 17:00,49005.01,49100,48587,48619.19,2166.342399
3036,14-02-21 18:00,48619.2,48819.29,48400.31,48739.99,2031.327116
3037,14-02-21 19:00,48739.99,48919.86,48479.8,48693.39,1647.877557
3038,14-02-21 20:00,48693.38,49000,48600,48929.5,1775.365105
3039,14-02-21 21:00,48929.5,49058.74,48755.47,48822.66,1772.358231
3040,14-02-21 22:00,48822.67,49300,48706.53,49012.94,1875.450126
3041,14-02-21 23:00,49012.94,49094.71,48505.79,48577.79,2688.314623
3042,15-02-21 0:00,48580.47,49010.92,48428,48763.62,2016.443495
3043,15-02-21 1:00,48763.79,48816.62,47700,48011.44,4889.300196
3044,15-02-21 2:00,48011.45,48213.83,45570.79,46874.02,11217.85149
3045,15-02-21 3:00,46874.01,47269.09,46540.67,47120.3,4188.452003
3046,15-02-21 4:00,47120.31,47136.02,46174.78,46866.57,4963.734524
3047,15-02-21 5:00,46866.56,47000,46400,46722.49,2939.430398
3048,15-02-21 6:00,46722.48,47140,46683.02,46887.36,2622.539212
3049,15-02-21 7:00,46887.36,47441.02,46831.61,47267.06,2861.559802
3050,15-02-21 8:00,47270.5,47772,47112.38,47599.99,2821.991345
3051,15-02-21 9:00,47600,47724.64,47201.27,47505.66,3001.829325
3052,15-02-21 10:00,47505.67,47888,47306.02,47849.99,2326.612878
3053,15-02-21 11:00,47849.99,47999,47606.86,47802.66,2660.670963
3054,15-02-21 12:00,47802.67,48070,47423.99,47951.01,3213.280059
3055,15-02-21 13:00,47951.01,48219.23,47800,47960.73,3089.86453
3056,15-02-21 14:00,47963.69,48150.62,47472.92,47564.16,3063.766728
3057,15-02-21 15:00,47563.58,48000,47536.15,47938.83,2186.450381
3058,15-02-21 16:00,47938.84,48570.75,47938.83,48494.96,3853.348752
3059,15-02-21 17:00,48494.97,48800,48399.23,48562.31,2723.914033
3060,15-02-21 18:00,48562.31,48698.52,48342.22,48358.99,2040.898434
3061,15-02-21 19:00,48361,48742.52,48354.78,48657.31,1945.428372
3062,15-02-21 20:00,48657.31,48801,48453.87,48580.99,3063.153399
3063,15-02-21 21:00,48581,48750,48111.11,48207.54,2767.082753
3064,15-02-21 22:00,48201.18,48334.23,47643,48284.89,2835.289841
3065,15-02-21 23:00,48284.9,48432.73,47809.99,47911.1,2105.26387
3066,16-02-21 0:00,47911.1,47958.4,47003.62,47669.02,4446.88263
3067,16-02-21 1:00,47669.03,48319.33,47605.96,48305.28,2586.108562
3068,16-02-21 2:00,48305.28,48689.25,48160.12,48442.06,2292.259471
3069,16-02-21 3:00,48442.05,49670,48405.11,49624.03,5795.639155
3070,16-02-21 4:00,49624.02,49998,49068.41,49350.01,5457.712993
3071,16-02-21 5:00,49350.01,49500,48969,49179.03,2937.102334
3072,16-02-21 6:00,49179.04,49234.7,48550,49023.74,3291.761029
3073,16-02-21 7:00,49020.91,49281.81,48609.9,49163.46,2651.264264
3074,16-02-21 8:00,49161.75,49300,48871.2,49293.26,2651.816179
3075,16-02-21 9:00,49289.75,49318.47,48900,49283.3,2177.75779
3076,16-02-21 10:00,49283.3,49318.47,48750.09,49020,2241.003693
3077,16-02-21 11:00,49020,49114.68,48700,48915.48,2048.978078
3078,16-02-21 12:00,48915.49,50689.18,48403.21,49650.01,14737.10387
3079,16-02-21 13:00,49650,49826.12,48862.99,48950.89,5108.592465
3080,16-02-21 14:00,48950.89,49457,48700,49289.4,4348.899937
3081,16-02-21 15:00,49286.8,49509.84,48935.7,48956.91,3296.496309
3082,16-02-21 16:00,48956.91,49291,48073,48167.68,4643.951929
3083,16-02-21 17:00,48165.07,48618.6,48128.81,48230.5,3626.449688
3084,16-02-21 18:00,48230.63,48692.1,47750,48616.79,4046.889396
3085,16-02-21 19:00,48616.79,48800.42,48340.14,48537.39,1898.845992
3086,16-02-21 20:00,48536.35,48784.29,48173.81,48769.27,2584.417826
3087,16-02-21 21:00,48769.28,48809.09,48355.8,48575.07,2220.458707
3088,16-02-21 22:00,48575.06,49180,48524.65,49108.68,1763.412213
3089,16-02-21 23:00,49113.91,49290,48933.33,49133.45,1959.461793
3090,17-02-21 0:00,49133.45,49566.66,49034.35,49079.99,2890.370858
3091,17-02-21 1:00,49079.99,49417.25,48947,49282.8,1693.384246
3092,17-02-21 2:00,49283.14,50274.88,49268.42,49654.89,4959.603535
3093,17-02-21 3:00,49657.54,49759.46,49231.09,49657.38,2563.134357
3094,17-02-21 4:00,49657.84,49963.4,49106.75,49345.38,3012.375127
3095,17-02-21 5:00,49345.39,49731.03,49227.68,49706.8,2239.281539
3096,17-02-21 6:00,49706.8,50677.58,49624.06,50556.05,6397.974067
3097,17-02-21 7:00,50556.15,51266.09,50200,51112.39,6735.574967
3098,17-02-21 8:00,51116.77,51300,50628.58,51031.71,4279.621193
3099,17-02-21 9:00,51031.71,51678.36,50991.69,51431.04,5578.732017
3100,17-02-21 10:00,51436.11,51612.8,50995,51192,3569.370833
3101,17-02-21 11:00,51192,51675.55,51101.07,51273.46,3178.178503
3102,17-02-21 12:00,51270.86,51530,50777.2,51039.56,4448.576712
3103,17-02-21 13:00,51039.56,51234,50542.3,51149.96,4231.90257
3104,17-02-21 14:00,51149.97,51284.78,50770.82,51262,4229.887263
3105,17-02-21 15:00,51262.01,51633.17,50968.87,51169.97,3226.681349
3106,17-02-21 16:00,51169.97,51435.09,50780,51241.35,3213.608201
3107,17-02-21 17:00,51241.35,51436,51085.95,51376.85,2383.38491
3108,17-02-21 18:00,51380.78,51780,51304.96,51430.59,2455.346746
3109,17-02-21 19:00,51430.59,52395,51374.56,52142.35,4887.841609
3110,17-02-21 20:00,52142.36,52546,51956.82,52240,3160.988797
3111,17-02-21 21:00,52239.99,52618.74,52021.37,52349.99,2544.386647
3112,17-02-21 22:00,52349.99,52381.2,51893.34,52104.43,1961.280327
3113,17-02-21 23:00,52104.44,52397.84,51899.64,52119.71,1902.151445
3114,18-02-21 0:00,52117.67,52530,52104.69,52267.32,2415.711881
3115,18-02-21 1:00,52263.85,52383.42,52026.06,52132.46,3038.626699
3116,18-02-21 2:00,52132.47,52340.01,51933.24,52318.89,2290.196005
3117,18-02-21 3:00,52318.89,52399.73,51951,52032.64,1876.438424
3118,18-02-21 4:00,52032.64,52180,51712.5,52153.36,2402.288468
3119,18-02-21 5:00,52153.36,52298,52015.68,52170.01,1777.762593
3120,18-02-21 6:00,52170.02,52237.45,51862.78,51905.66,1952.330308
3121,18-02-21 7:00,51905.65,52085.85,51295,51901.96,4482.238407
3122,18-02-21 8:00,51901.95,52168.75,51542.32,51706.88,2314.544023
3123,18-02-21 9:00,51706.87,51873.41,51459.82,51770.99,2754.16149
3124,18-02-21 10:00,51772.82,52000,51529.2,51643.5,2180.567729
3125,18-02-21 11:00,51643.49,51720.32,51133,51374.07,3329.973382
3126,18-02-21 12:00,51375.12,51623.37,50901.9,51464.66,3689.599653
3127,18-02-21 13:00,51464.67,52025,51262.43,51796.24,3004.844903
3128,18-02-21 14:00,51796.24,52285,51613.23,52233.43,2980.969179
3129,18-02-21 15:00,52233.43,52260,51450,51585.29,3418.733991
3130,18-02-21 16:00,51585.29,52099,51450,52091.02,2524.318916
3131,18-02-21 17:00,52091.03,52100,51777,51839.55,2163.575319
3132,18-02-21 18:00,51839.56,52177.75,51764.16,51862.85,2028.774318
3133,18-02-21 19:00,51860.4,52070.68,51685,51760.01,1593.365918
3134,18-02-21 20:00,51760.01,52115.92,51514.26,52111.89,2609.194526
3135,18-02-21 21:00,52111.89,52195.12,51892.2,52007.21,2176.642817
3136,18-02-21 22:00,52005.08,52075.07,51615.01,51837.19,1724.94218
3137,18-02-21 23:00,51837.18,51920.51,51510,51552.6,2028.245825
3138,19-02-21 0:00,51552.61,51943.99,51452,51511.33,2713.994591
3139,19-02-21 1:00,51512.62,51700.99,51165.88,51325.44,2620.936803
3140,19-02-21 2:00,51325.44,51339.05,50710.2,51248.52,3846.48439
3141,19-02-21 3:00,51248.53,51500.15,51200,51245,1787.936147
3142,19-02-21 4:00,51247.86,51530.56,50918,51166.3,1969.380992
3143,19-02-21 5:00,51166.29,51567.26,51166.29,51524.05,2079.78925
3144,19-02-21 6:00,51524.06,51822.96,51517.16,51734.88,2693.880858
3145,19-02-21 7:00,51734.87,51894.77,51654.57,51727.08,2224.775733
3146,19-02-21 8:00,51727.09,52293.77,51649.82,52236.31,2775.402347
3147,19-02-21 9:00,52236.31,52965.31,52218.62,52690.7,5901.166458
3148,19-02-21 10:00,52690.75,52984.99,52625,52687.6,2635.229127
3149,19-02-21 11:00,52685.98,52863.19,52485.95,52710,2380.099015
3150,19-02-21 12:00,52709.99,52729.75,52400.09,52534.75,2360.668133
3151,19-02-21 13:00,52534.76,52850,52315.37,52800.04,2831.216965
3152,19-02-21 14:00,52800.03,53280,52653.93,52890,3789.65655
3153,19-02-21 15:00,52877.1,53886.07,52810.11,53863.19,5187.732719
3154,19-02-21 16:00,53863.82,54850,53605.58,54368.65,6521.087343
3155,19-02-21 17:00,54368.61,54766.34,54054,54765.49,2446.444607
3156,19-02-21 18:00,54765.5,55435.96,54525.11,55384.46,2849.832423
3157,19-02-21 19:00,55384.46,55843.78,54583.95,54990.01,5529.094114
3158,19-02-21 20:00,54994.85,55698.16,54800,55348.33,3733.048485
3159,19-02-21 21:00,55345.17,56368,55304.52,55651.16,5011.990364
3160,19-02-21 22:00,55651.16,55767.29,55130,55426.4,3226.954069
3161,19-02-21 23:00,55426.4,55950,55330,55906,2542.976537
3162,20-02-21 0:00,55906,56500,55322,56226.73,5639.852063
3163,20-02-21 1:00,56223.44,56609.14,55946.27,56179.17,3867.219681
3164,20-02-21 2:00,56179.16,56395,55959.41,56143.46,2927.809202
3165,20-02-21 3:00,56143.46,56250,55481.38,55706.07,2837.352129
3166,20-02-21 4:00,55711.9,56144.87,55511,55815.19,1943.941713
3167,20-02-21 5:00,55815.19,55952.18,55555.55,55675.43,1876.990886
3168,20-02-21 6:00,55675.44,55952.88,55580,55937.12,1688.2327
3169,20-02-21 7:00,55937.02,55967.14,55185.98,55207.92,3179.750229
3170,20-02-21 8:00,55207.93,55674.68,55185.16,55236.53,2266.720072
3171,20-02-21 9:00,55236.54,55525,55030,55252.4,2534.566586
3172,20-02-21 10:00,55252.4,55929.23,55210.53,55895.31,2330.741952
3173,20-02-21 11:00,55895.31,56388.37,55752.77,56355.91,2787.349712
3174,20-02-21 12:00,56355.94,57700.46,56268.01,57291.92,6646.361255
3175,20-02-21 13:00,57291.93,57550,56923.04,57274.34,3515.239807
3176,20-02-21 14:00,57274.35,57426.57,56080,56280.83,4268.778023
3177,20-02-21 15:00,56280.83,56759.99,55722.11,56145.97,5099.634979
3178,20-02-21 16:00,56136.55,56943.6,56136.55,56720.16,3717.384367
3179,20-02-21 17:00,56720.17,57425,56713.79,57048.35,4217.723339
3180,20-02-21 18:00,57048.35,57152.33,56800.01,57115.24,1840.03131
3181,20-02-21 19:00,57118.09,57234.48,56709.23,56975.12,1864.07048
3182,20-02-21 20:00,56975.12,57050,56562.51,56719.52,2039.86527
3183,20-02-21 21:00,56719.52,56878.28,56250.66,56472.13,2361.840106
3184,20-02-21 22:00,56472.13,56495.33,53863.93,55423.99,7721.822365
3185,20-02-21 23:00,55424,56191.43,55378.02,55841.19,3774.927088
3186,21-02-21 0:00,55841.19,56061.64,55477.59,55834.95,2949.777561
3187,21-02-21 1:00,55834.95,56351.08,55717.87,56347.69,2125.263288
3188,21-02-21 2:00,56347.7,56660.94,56253.77,56318.08,2201.031649
3189,21-02-21 3:00,56318.08,56900,56311.4,56505.22,2027.220197
3190,21-02-21 4:00,56505.22,56725.12,56040.31,56701.08,2060.642337
3191,21-02-21 5:00,56701.08,56959.71,56511.54,56545.13,2041.764791
3192,21-02-21 6:00,56545.12,56609.46,56250,56493.23,1604.425885
3193,21-02-21 7:00,56493.22,56594.23,55863.54,56091.76,2600.753519
3194,21-02-21 8:00,56092.02,56676.7,55821.03,56513.22,2357.262556
3195,21-02-21 9:00,56513.21,56845.9,56364.65,56795.81,1801.288868
3196,21-02-21 10:00,56795.81,57827,56657.96,57560,4162.463811
3197,21-02-21 11:00,57560,57570.94,57200,57284.79,2690.83005
3198,21-02-21 12:00,57284.78,57440.82,56589,56888.8,2904.91437
3199,21-02-21 13:00,56888.81,57220,56888.79,57154.19,1979.238464
